"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"8714","wielkopolskie","kaliski",7,0.84,0,0,0,8,7,235,74,8,64,2,"t3007","2021-02-18",NA
"8715","wielkopolskie","kępiński",7,1.24,0,0,0,19,5,367,47,8,39,0,"t3008","2021-02-18",NA
"8716","wielkopolskie","kolski",11,1.27,0,0,0,5,2,129,101,12,89,0,"t3009","2021-02-18",NA
"8717","wielkopolskie","koniński",11,0.85,5,0,5,18,9,371,89,11,78,0,"t3010","2021-02-18",NA
"8718","wielkopolskie","kościański",20,2.53,0,0,0,27,1,209,88,20,67,1,"t3011","2021-02-18",NA
"8719","wielkopolskie","krotoszyński",24,3.11,1,1,0,20,17,426,76,24,51,1,"t3012","2021-02-18",NA
"8720","wielkopolskie","leszczyński",6,1.04,0,0,0,16,7,259,42,6,36,0,"t3013","2021-02-18",NA
"8721","wielkopolskie","międzychodzki",4,1.09,0,0,0,7,2,149,33,4,29,0,"t3014","2021-02-18",NA
"8722","wielkopolskie","nowotomyski",17,2.25,0,0,0,47,5,562,68,17,50,1,"t3015","2021-02-18",NA
"8723","wielkopolskie","obornicki",9,1.5,0,0,0,9,7,307,53,9,42,2,"t3016","2021-02-18",NA
"8724","wielkopolskie","ostrowski",28,1.73,0,0,0,34,11,374,150,32,117,1,"t3017","2021-02-18",NA
"8725","wielkopolskie","ostrzeszowski",11,1.98,1,0,1,9,7,164,35,12,22,1,"t3018","2021-02-18",NA
"8726","wielkopolskie","pilski",7,0.51,0,0,0,29,11,308,121,8,112,1,"t3019","2021-02-18",NA
"8727","wielkopolskie","pleszewski",17,2.7,1,1,0,31,6,364,65,18,47,0,"t3020","2021-02-18",NA
"8728","wielkopolskie","poznański",131,3.25,4,3,1,296,125,2213,656,134,514,8,"t3021","2021-02-18",NA
"8729","wielkopolskie","rawicki",7,1.16,0,0,0,20,18,158,40,8,32,0,"t3022","2021-02-18",NA
"8730","wielkopolskie","słupecki",8,1.36,0,0,0,18,2,139,48,8,40,0,"t3023","2021-02-18",NA
"8731","wielkopolskie","szamotulski",10,1.09,0,0,0,30,10,271,95,10,84,1,"t3024","2021-02-18",NA
"8732","wielkopolskie","średzki",10,1.69,1,0,1,13,13,309,63,10,52,1,"t3025","2021-02-18",NA
"8733","wielkopolskie","śremski",11,1.79,0,0,0,15,8,138,75,12,63,0,"t3026","2021-02-18",NA
"8734","wielkopolskie","turecki",9,1.07,4,0,4,18,8,223,107,9,97,1,"t3027","2021-02-18",NA
"8735","wielkopolskie","wągrowiecki",10,1.42,0,0,0,19,7,152,67,10,57,0,"t3028","2021-02-18",NA
"8736","wielkopolskie","wolsztyński",8,1.39,0,0,0,8,7,156,66,8,58,0,"t3029","2021-02-18",NA
"8737","wielkopolskie","wrzesiński",10,1.28,0,0,0,16,28,600,69,10,59,0,"t3030","2021-02-18",NA
"8738","wielkopolskie","złotowski",7,1.01,0,0,0,27,24,467,63,7,56,0,"t3031","2021-02-18",NA
"8739","wielkopolskie","Kalisz",19,1.9,1,0,1,23,15,404,138,20,117,1,"t3061","2021-02-18",NA
"8740","wielkopolskie","Konin",14,1.91,5,0,5,29,11,268,93,16,75,2,"t3062","2021-02-18",NA
"8741","wielkopolskie","Leszno",4,0.63,0,0,0,16,4,138,59,5,54,0,"t3063","2021-02-18",NA
"8742","wielkopolskie","Poznań",144,2.7,10,6,4,303,160,2437,930,154,767,9,"t3064","2021-02-18",NA
"8743","zachodniopomorskie","białogardzki",9,1.9,0,0,0,15,12,196,46,9,35,2,"t3201","2021-02-18",NA
"8744","zachodniopomorskie","choszczeński",9,1.87,1,0,1,12,7,256,40,9,30,1,"t3202","2021-02-18",NA
"8745","zachodniopomorskie","drawski",25,4.4,0,0,0,25,8,217,54,25,29,0,"t3203","2021-02-18",NA
"8746","zachodniopomorskie","goleniowski",10,1.21,0,0,0,35,20,632,55,10,44,1,"t3204","2021-02-18",NA
"8747","zachodniopomorskie","gryficki",5,0.83,0,0,0,18,8,291,36,5,31,0,"t3205","2021-02-18",NA
"8748","zachodniopomorskie","gryfiński",7,0.86,0,0,0,28,6,439,185,7,178,0,"t3206","2021-02-18",NA
"8749","zachodniopomorskie","kamieński",0,0,0,0,0,6,14,191,16,0,15,1,"t3207","2021-02-18",NA
"8750","zachodniopomorskie","kołobrzeski",13,1.64,1,0,1,22,12,265,77,14,62,1,"t3208","2021-02-18",NA
"8751","zachodniopomorskie","koszaliński",13,1.96,0,0,0,31,13,422,65,15,50,0,"t3209","2021-02-18",NA
"8752","zachodniopomorskie","myśliborski",14,2.14,0,0,0,20,6,374,139,15,123,1,"t3210","2021-02-18",NA
"8753","zachodniopomorskie","policki",20,2.46,0,0,0,44,22,518,83,21,62,0,"t3211","2021-02-18",NA
"8754","zachodniopomorskie","pyrzycki",11,2.8,0,0,0,15,5,181,68,11,57,0,"t3212","2021-02-18",NA
"8755","zachodniopomorskie","sławieński",3,0.54,1,0,1,15,6,254,46,3,41,2,"t3213","2021-02-18",NA
"8756","zachodniopomorskie","stargardzki",21,1.75,0,0,0,27,29,418,115,23,91,1,"t3214","2021-02-18",NA
"8757","zachodniopomorskie","szczecinecki",17,2.2,2,0,2,30,16,315,65,18,46,1,"t3215","2021-02-18",NA
"8758","zachodniopomorskie","świdwiński",1,0.21,2,0,2,12,5,207,22,1,21,0,"t3216","2021-02-18",NA
"8759","zachodniopomorskie","wałecki",7,1.32,0,0,0,9,4,115,48,8,39,1,"t3217","2021-02-18",NA
"8760","zachodniopomorskie","łobeski",20,5.48,1,0,1,16,12,323,44,20,23,1,"t3218","2021-02-18",NA
"8761","zachodniopomorskie","Koszalin",48,4.49,0,0,0,60,30,657,164,52,111,1,"t3261","2021-02-18",NA
"8762","zachodniopomorskie","Szczecin",85,2.12,1,0,1,190,107,1844,457,93,357,7,"t3262","2021-02-18",NA
"8763","zachodniopomorskie","Świnoujście",8,1.96,0,0,0,25,4,309,32,8,23,1,"t3263","2021-02-18",NA
"8764","Cały kraj","Cały kraj",8510,2.22,254,45,209,15509,7406,166639,50505,9249,40553,703,"t0000","2021-02-19",NA
"8765","dolnośląskie","bolesławiecki",7,0.78,2,0,2,19,6,249,94,9,85,0,"t0201","2021-02-19",NA
"8766","dolnośląskie","dzierżoniowski",13,1.29,3,0,3,29,21,180,82,13,68,1,"t0202","2021-02-19",NA
"8767","dolnośląskie","głogowski",8,0.9,0,0,0,15,3,165,94,9,84,1,"t0203","2021-02-19",NA
"8768","dolnośląskie","górowski",4,1.15,0,0,0,8,3,46,25,4,21,0,"t0204","2021-02-19",NA
"8769","dolnośląskie","jaworski",8,1.6,0,0,0,11,7,83,35,9,25,1,"t0205","2021-02-19",NA
"8770","dolnośląskie","jeleniogórski",4,0.63,0,0,0,18,6,128,53,4,48,1,"t0206","2021-02-19",NA
"8771","dolnośląskie","kamiennogórski",21,4.88,0,0,0,14,6,193,73,23,50,0,"t0207","2021-02-19",NA
"8772","dolnośląskie","kłodzki",47,2.99,0,0,0,125,42,926,169,56,113,0,"t0208","2021-02-19",NA
"8773","dolnośląskie","legnicki",2,0.36,0,0,0,9,18,118,55,2,52,1,"t0209","2021-02-19",NA
"8774","dolnośląskie","lubański",6,1.11,0,0,0,18,17,122,39,6,33,0,"t0210","2021-02-19",NA
"8775","dolnośląskie","lubiński",10,0.94,0,0,0,19,7,169,125,10,113,2,"t0211","2021-02-19",NA
"8776","dolnośląskie","lwówecki",3,0.66,0,0,0,8,4,48,59,4,55,0,"t0212","2021-02-19",NA
"8777","dolnośląskie","milicki",1,0.27,0,0,0,6,5,48,40,1,38,1,"t0213","2021-02-19",NA
"8778","dolnośląskie","oleśnicki",12,1.12,0,0,0,34,12,277,90,16,73,1,"t0214","2021-02-19",NA
"8779","dolnośląskie","oławski",15,1.95,2,2,0,14,10,250,94,16,77,1,"t0215","2021-02-19",NA
"8780","dolnośląskie","polkowicki",4,0.63,0,0,0,6,12,184,47,4,43,0,"t0216","2021-02-19",NA
"8781","dolnośląskie","strzeliński",1,0.23,0,0,0,14,2,78,21,1,19,1,"t0217","2021-02-19",NA
"8782","dolnośląskie","średzki",24,4.34,0,0,0,32,7,256,67,24,42,1,"t0218","2021-02-19",NA
"8783","dolnośląskie","świdnicki",32,2.04,1,0,1,39,8,464,146,35,109,2,"t0219","2021-02-19",NA
"8784","dolnośląskie","trzebnicki",14,1.64,1,1,0,28,10,308,71,17,54,0,"t0220","2021-02-19",NA
"8785","dolnośląskie","wałbrzyski",9,1.62,0,0,0,11,13,147,80,9,70,1,"t0221","2021-02-19",NA
"8786","dolnośląskie","wołowski",5,1.07,0,0,0,6,5,63,39,5,34,0,"t0222","2021-02-19",NA
"8787","dolnośląskie","wrocławski",47,3.05,0,0,0,97,32,631,167,51,113,3,"t0223","2021-02-19",NA
"8788","dolnośląskie","ząbkowicki",3,0.47,1,0,1,23,8,115,57,3,54,0,"t0224","2021-02-19",NA
"8789","dolnośląskie","zgorzelecki",7,0.79,0,0,0,14,8,275,59,7,52,0,"t0225","2021-02-19",NA
"8790","dolnośląskie","złotoryjski",3,0.69,0,0,0,9,0,62,31,3,28,0,"t0226","2021-02-19",NA
"8791","dolnośląskie","Jelenia Góra",19,2.41,0,0,0,25,17,202,104,22,80,2,"t0261","2021-02-19",NA
"8792","dolnośląskie","Legnica",23,2.32,0,0,0,23,15,315,139,24,112,3,"t0262","2021-02-19",NA
"8793","dolnośląskie","Wrocław",171,2.66,4,3,1,274,126,2059,862,184,666,12,"t0264","2021-02-19",NA
"8794","dolnośląskie","Wałbrzych",24,2.17,1,1,0,30,8,212,144,25,119,0,"t0265","2021-02-19",NA
"8795","kujawsko-pomorskie","aleksandrowski",11,2,0,0,0,14,12,147,54,11,39,4,"t0401","2021-02-19",NA
"8796","kujawsko-pomorskie","brodnicki",8,1.01,0,0,0,19,12,241,63,8,55,0,"t0402","2021-02-19",NA
"8797","kujawsko-pomorskie","bydgoski",42,3.52,0,0,0,84,61,787,237,46,184,7,"t0403","2021-02-19",NA
"8798","kujawsko-pomorskie","chełmiński",19,3.67,0,0,0,32,44,389,139,43,95,1,"t0404","2021-02-19",NA
"8799","kujawsko-pomorskie","golubsko-dobrzyński",25,5.56,0,0,0,29,8,222,56,26,29,1,"t0405","2021-02-19",NA
"8800","kujawsko-pomorskie","grudziądzki",4,0.99,0,0,0,11,14,196,52,5,47,0,"t0406","2021-02-19",NA
"8801","kujawsko-pomorskie","inowrocławski",59,3.7,1,0,1,93,27,972,235,65,167,3,"t0407","2021-02-19",NA
"8802","kujawsko-pomorskie","lipnowski",10,1.52,0,0,0,10,10,289,66,10,56,0,"t0408","2021-02-19",NA
"8803","kujawsko-pomorskie","mogileński",12,2.64,0,0,0,16,8,284,43,12,31,0,"t0409","2021-02-19",NA
"8804","kujawsko-pomorskie","nakielski",20,2.32,2,0,2,41,32,372,124,20,100,4,"t0410","2021-02-19",NA
"8805","kujawsko-pomorskie","radziejowski",3,0.75,0,0,0,14,14,190,37,6,31,0,"t0411","2021-02-19",NA
"8806","kujawsko-pomorskie","rypiński",2,0.46,0,0,0,15,2,177,46,3,42,1,"t0412","2021-02-19",NA
"8807","kujawsko-pomorskie","sępoleński",3,0.73,0,0,0,6,11,200,26,3,23,0,"t0413","2021-02-19",NA
"8808","kujawsko-pomorskie","świecki",7,0.71,0,0,0,56,27,466,163,11,149,3,"t0414","2021-02-19",NA
"8809","kujawsko-pomorskie","toruński",39,3.58,0,0,0,57,36,915,115,42,72,1,"t0415","2021-02-19",NA
"8810","kujawsko-pomorskie","tucholski",10,2.07,0,0,0,20,4,170,62,15,45,2,"t0416","2021-02-19",NA
"8811","kujawsko-pomorskie","wąbrzeski",7,2.05,0,0,0,9,18,219,53,9,44,0,"t0417","2021-02-19",NA
"8812","kujawsko-pomorskie","włocławski",6,0.7,0,0,0,17,9,262,60,7,50,3,"t0418","2021-02-19",NA
"8813","kujawsko-pomorskie","żniński",19,2.71,1,0,1,30,24,479,84,19,63,2,"t0419","2021-02-19",NA
"8814","kujawsko-pomorskie","Bydgoszcz",136,3.92,2,0,2,230,137,1642,802,165,622,15,"t0461","2021-02-19",NA
"8815","kujawsko-pomorskie","Grudziądz",25,2.66,3,0,3,59,34,559,173,27,144,2,"t0462","2021-02-19",NA
"8816","kujawsko-pomorskie","Toruń",56,2.78,3,0,3,147,63,1270,311,61,239,11,"t0463","2021-02-19",NA
"8817","kujawsko-pomorskie","Włocławek",12,1.1,2,0,2,27,21,303,101,15,86,0,"t0464","2021-02-19",NA
"8818","lubelskie","bialski",19,1.72,0,0,0,20,20,386,102,19,82,1,"t0601","2021-02-19",NA
"8819","lubelskie","biłgorajski",19,1.89,5,0,5,21,25,419,95,19,76,0,"t0602","2021-02-19",NA
"8820","lubelskie","chełmski",5,0.64,0,0,0,20,6,302,38,5,33,0,"t0603","2021-02-19",NA
"8821","lubelskie","hrubieszowski",2,0.32,0,0,0,12,6,96,70,2,65,3,"t0604","2021-02-19",NA
"8822","lubelskie","janowski",1,0.22,0,0,0,6,2,50,52,1,51,0,"t0605","2021-02-19",NA
"8823","lubelskie","krasnostawski",12,1.91,0,0,0,16,6,133,56,13,42,1,"t0606","2021-02-19",NA
"8824","lubelskie","kraśnicki",13,1.37,3,0,3,13,18,204,76,13,63,0,"t0607","2021-02-19",NA
"8825","lubelskie","lubartowski",7,0.79,0,0,0,21,5,236,69,10,59,0,"t0608","2021-02-19",NA
"8826","lubelskie","lubelski",20,1.28,0,0,0,58,28,519,182,21,161,0,"t0609","2021-02-19",NA
"8827","lubelskie","łęczyński",3,0.52,1,0,1,26,4,211,55,4,51,0,"t0610","2021-02-19",NA
"8828","lubelskie","łukowski",17,1.59,0,0,0,49,9,227,78,22,54,2,"t0611","2021-02-19",NA
"8829","lubelskie","opolski",4,0.68,0,0,0,13,11,228,52,5,46,1,"t0612","2021-02-19",NA
"8830","lubelskie","parczewski",2,0.58,1,0,1,5,2,98,45,2,43,0,"t0613","2021-02-19",NA
"8831","lubelskie","puławski",26,2.3,0,0,0,46,42,403,139,30,103,6,"t0614","2021-02-19",NA
"8832","lubelskie","radzyński",11,1.88,0,0,0,13,6,195,50,11,39,0,"t0615","2021-02-19",NA
"8833","lubelskie","rycki",15,2.69,0,0,0,24,7,373,80,16,63,1,"t0616","2021-02-19",NA
"8834","lubelskie","świdnicki",18,2.51,1,1,0,40,16,336,81,20,60,1,"t0617","2021-02-19",NA
"8835","lubelskie","tomaszowski",14,1.7,2,0,2,29,32,358,94,16,76,2,"t0618","2021-02-19",NA
"8836","lubelskie","włodawski",8,2.09,3,0,3,15,15,328,64,8,55,1,"t0619","2021-02-19",NA
"8837","lubelskie","zamojski",6,0.57,0,0,0,26,15,220,61,8,51,2,"t0620","2021-02-19",NA
"8838","lubelskie","Biała Podlaska",12,2.1,0,0,0,23,15,152,92,12,76,4,"t0661","2021-02-19",NA
"8839","lubelskie","Chełm",4,0.65,0,0,0,21,8,194,59,4,54,1,"t0662","2021-02-19",NA
"8840","lubelskie","Lublin",61,1.8,0,0,0,144,49,1204,462,66,392,4,"t0663","2021-02-19",NA
"8841","lubelskie","Zamość",14,2.21,0,0,0,16,9,126,78,14,64,0,"t0664","2021-02-19",NA
"8842","lubuskie","gorzowski",24,3.33,0,0,0,49,25,477,76,25,50,1,"t0801","2021-02-19",NA
"8843","lubuskie","krośnieński",6,1.1,0,0,0,16,12,168,65,6,58,1,"t0802","2021-02-19",NA
"8844","lubuskie","międzyrzecki",34,5.93,0,0,0,27,16,431,95,35,59,1,"t0803","2021-02-19",NA
"8845","lubuskie","nowosolski",14,1.63,1,1,0,29,14,381,106,17,87,2,"t0804","2021-02-19",NA
"8846","lubuskie","słubicki",10,2.13,2,1,1,12,3,135,56,10,45,1,"t0805","2021-02-19",NA
"8847","lubuskie","strzelecko-drezdenecki",10,2.05,2,2,0,20,14,375,51,10,41,0,"t0806","2021-02-19",NA
"8848","lubuskie","sulęciński",7,1.99,1,1,0,11,2,91,33,7,26,0,"t0807","2021-02-19",NA
"8849","lubuskie","świebodziński",15,2.69,1,1,0,30,7,268,75,17,58,0,"t0808","2021-02-19",NA
"8850","lubuskie","zielonogórski",15,1.98,0,0,0,45,21,530,92,17,75,0,"t0809","2021-02-19",NA
"8851","lubuskie","żagański",8,1.02,0,0,0,19,6,174,145,9,135,1,"t0810","2021-02-19",NA
"8852","lubuskie","żarski",21,2.19,2,0,2,21,19,420,158,23,132,3,"t0811","2021-02-19",NA
"8853","lubuskie","wschowski",2,0.52,0,0,0,5,2,51,34,2,32,0,"t0812","2021-02-19",NA
"8854","lubuskie","Gorzów Wielkopolski",55,4.46,0,0,0,83,43,1039,179,58,121,0,"t0861","2021-02-19",NA
"8855","lubuskie","Zielona Góra",46,3.26,0,0,0,99,66,939,234,48,185,1,"t0862","2021-02-19",NA
"8856","łódzkie","bełchatowski",30,2.66,4,1,3,25,10,249,136,32,102,2,"t1001","2021-02-19",NA
"8857","łódzkie","kutnowski",5,0.52,1,0,1,18,6,225,111,7,104,0,"t1002","2021-02-19",NA
"8858","łódzkie","łaski",6,1.2,0,0,0,5,8,109,36,6,30,0,"t1003","2021-02-19",NA
"8859","łódzkie","łęczycki",2,0.4,0,0,0,8,12,151,82,2,80,0,"t1004","2021-02-19",NA
"8860","łódzkie","łowicki",10,1.28,0,0,0,20,10,247,89,11,77,1,"t1005","2021-02-19",NA
"8861","łódzkie","łódzki wschodni",17,2.35,0,0,0,21,15,244,84,18,64,2,"t1006","2021-02-19",NA
"8862","łódzkie","opoczyński",7,0.92,0,0,0,15,5,122,70,8,59,3,"t1007","2021-02-19",NA
"8863","łódzkie","pabianicki",22,1.85,0,0,0,34,19,388,142,24,117,1,"t1008","2021-02-19",NA
"8864","łódzkie","pajęczański",9,1.76,1,0,1,16,5,137,48,10,38,0,"t1009","2021-02-19",NA
"8865","łódzkie","piotrkowski",10,1.09,0,0,0,23,19,460,95,11,82,2,"t1010","2021-02-19",NA
"8866","łódzkie","poddębicki",2,0.49,0,0,0,6,4,91,34,3,31,0,"t1011","2021-02-19",NA
"8867","łódzkie","radomszczański",12,1.07,2,0,2,22,25,457,119,17,101,1,"t1012","2021-02-19",NA
"8868","łódzkie","rawski",21,4.33,2,0,2,17,11,446,69,22,46,1,"t1013","2021-02-19",NA
"8869","łódzkie","sieradzki",7,0.6,0,0,0,21,11,212,119,7,111,1,"t1014","2021-02-19",NA
"8870","łódzkie","skierniewicki",7,1.83,0,0,0,16,10,307,36,7,29,0,"t1015","2021-02-19",NA
"8871","łódzkie","tomaszowski",26,2.24,0,0,0,36,26,347,151,27,122,2,"t1016","2021-02-19",NA
"8872","łódzkie","wieluński",5,0.66,0,0,0,10,2,69,66,6,57,3,"t1017","2021-02-19",NA
"8873","łódzkie","wieruszowski",1,0.24,0,0,0,8,4,81,22,1,21,0,"t1018","2021-02-19",NA
"8874","łódzkie","zduńskowolski",13,1.96,0,0,0,23,3,120,80,13,67,0,"t1019","2021-02-19",NA
"8875","łódzkie","zgierski",51,3.07,0,0,0,69,34,699,272,53,219,0,"t1020","2021-02-19",NA
"8876","łódzkie","brzeziński",3,0.97,0,0,0,5,3,108,24,3,21,0,"t1021","2021-02-19",NA
"8877","łódzkie","Łódź",153,2.26,1,0,1,346,161,2952,1137,164,961,12,"t1061","2021-02-19",NA
"8878","łódzkie","Piotrków Trybunalski",18,2.47,0,0,0,37,23,295,91,18,73,0,"t1062","2021-02-19",NA
"8879","łódzkie","Skierniewice",9,1.88,0,0,0,17,8,130,59,9,50,0,"t1063","2021-02-19",NA
"8880","małopolskie","bocheński",18,1.68,0,0,0,24,7,232,136,19,111,6,"t1201","2021-02-19",NA
"8881","małopolskie","brzeski",13,1.4,0,0,0,24,12,265,175,13,162,0,"t1202","2021-02-19",NA
"8882","małopolskie","chrzanowski",25,2.01,1,0,1,42,17,297,133,26,104,3,"t1203","2021-02-19",NA
"8883","małopolskie","dąbrowski",9,1.52,0,0,0,11,9,140,59,9,50,0,"t1204","2021-02-19",NA
"8884","małopolskie","gorlicki",6,0.55,0,0,0,9,5,87,111,6,104,1,"t1205","2021-02-19",NA
"8885","małopolskie","krakowski",58,2.07,1,1,0,120,40,1061,331,63,265,3,"t1206","2021-02-19",NA
"8886","małopolskie","limanowski",3,0.23,2,0,2,5,7,102,88,3,85,0,"t1207","2021-02-19",NA
"8887","małopolskie","miechowski",9,1.85,0,0,0,9,1,50,45,9,36,0,"t1208","2021-02-19",NA
"8888","małopolskie","myślenicki",14,1.09,0,0,0,18,13,180,80,14,65,1,"t1209","2021-02-19",NA
"8889","małopolskie","nowosądecki",10,0.46,1,1,0,27,7,218,162,10,151,1,"t1210","2021-02-19",NA
"8890","małopolskie","nowotarski",11,0.57,2,0,2,5,8,114,129,15,114,0,"t1211","2021-02-19",NA
"8891","małopolskie","olkuski",22,1.98,0,0,0,34,19,243,100,22,78,0,"t1212","2021-02-19",NA
"8892","małopolskie","oświęcimski",11,0.72,0,0,0,39,17,300,110,11,97,2,"t1213","2021-02-19",NA
"8893","małopolskie","proszowicki",4,0.93,1,0,1,1,5,59,45,4,41,0,"t1214","2021-02-19",NA
"8894","małopolskie","suski",2,0.24,0,0,0,8,7,166,60,3,57,0,"t1215","2021-02-19",NA
"8895","małopolskie","tarnowski",23,1.14,0,0,0,26,26,487,162,26,136,0,"t1216","2021-02-19",NA
"8896","małopolskie","tatrzański",7,1.03,1,0,1,9,7,115,64,7,56,1,"t1217","2021-02-19",NA
"8897","małopolskie","wadowicki",38,2.38,0,0,0,69,26,495,141,38,102,1,"t1218","2021-02-19",NA
"8898","małopolskie","wielicki",27,2.08,0,0,0,46,24,439,124,29,93,2,"t1219","2021-02-19",NA
"8899","małopolskie","Kraków",156,2,2,2,0,280,101,2688,915,161,740,14,"t1261","2021-02-19",NA
"8900","małopolskie","Nowy Sącz",10,1.19,3,0,3,16,2,133,59,10,49,0,"t1262","2021-02-19",NA
"8901","małopolskie","Tarnów",17,1.57,0,0,0,31,10,225,110,18,89,3,"t1263","2021-02-19",NA
"8902","mazowieckie","białobrzeski",7,2.1,0,0,0,9,3,249,29,7,22,0,"t1401","2021-02-19",NA
"8903","mazowieckie","ciechanowski",10,1.12,1,0,1,68,27,637,88,11,76,1,"t1402","2021-02-19",NA
"8904","mazowieckie","garwoliński",8,0.73,2,2,0,15,8,209,78,8,70,0,"t1403","2021-02-19",NA
"8905","mazowieckie","gostyniński",3,0.67,0,0,0,12,7,132,32,3,29,0,"t1404","2021-02-19",NA
"8906","mazowieckie","grodziski",47,4.86,0,0,0,84,34,1011,188,50,138,0,"t1405","2021-02-19",NA
"8907","mazowieckie","grójecki",50,5.09,2,0,2,75,51,1533,187,51,130,6,"t1406","2021-02-19",NA
"8908","mazowieckie","kozienicki",7,1.17,2,0,2,24,11,335,73,7,65,1,"t1407","2021-02-19",NA
"8909","mazowieckie","legionowski",31,2.6,0,0,0,73,25,751,168,31,129,8,"t1408","2021-02-19",NA
"8910","mazowieckie","lipski",2,0.59,0,0,0,3,1,109,21,2,19,0,"t1409","2021-02-19",NA
"8911","mazowieckie","łosicki",1,0.33,0,0,0,2,4,79,24,1,22,1,"t1410","2021-02-19",NA
"8912","mazowieckie","makowski",5,1.12,0,0,0,8,4,109,37,5,32,0,"t1411","2021-02-19",NA
"8913","mazowieckie","miński",33,2.13,4,3,1,50,22,547,205,35,161,9,"t1412","2021-02-19",NA
"8914","mazowieckie","mławski",7,0.97,3,0,3,52,41,1109,69,12,56,1,"t1413","2021-02-19",NA
"8915","mazowieckie","nowodworski",22,2.77,0,0,0,24,15,309,85,23,62,0,"t1414","2021-02-19",NA
"8916","mazowieckie","ostrołęcki",15,1.69,0,0,0,25,13,345,43,16,27,0,"t1415","2021-02-19",NA
"8917","mazowieckie","ostrowski",8,1.11,3,0,3,15,9,172,51,10,41,0,"t1416","2021-02-19",NA
"8918","mazowieckie","otwocki",29,2.33,3,0,3,76,29,677,152,31,119,2,"t1417","2021-02-19",NA
"8919","mazowieckie","piaseczyński",79,4.17,4,0,4,176,70,1858,362,86,265,11,"t1418","2021-02-19",NA
"8920","mazowieckie","płocki",9,0.81,1,0,1,43,18,404,65,9,54,2,"t1419","2021-02-19",NA
"8921","mazowieckie","płoński",13,1.5,0,0,0,28,23,425,75,13,62,0,"t1420","2021-02-19",NA
"8922","mazowieckie","pruszkowski",43,2.58,1,0,1,114,33,1113,234,45,183,6,"t1421","2021-02-19",NA
"8923","mazowieckie","przasnyski",2,0.38,0,0,0,30,19,566,36,5,31,0,"t1422","2021-02-19",NA
"8924","mazowieckie","przysuski",2,0.48,0,0,0,11,1,58,29,2,26,1,"t1423","2021-02-19",NA
"8925","mazowieckie","pułtuski",16,3.09,0,0,0,48,22,569,62,18,44,0,"t1424","2021-02-19",NA
"8926","mazowieckie","radomski",23,1.51,0,0,0,39,17,510,122,28,90,4,"t1425","2021-02-19",NA
"8927","mazowieckie","siedlecki",3,0.37,0,0,0,18,10,233,70,4,65,1,"t1426","2021-02-19",NA
"8928","mazowieckie","sierpecki",5,0.97,0,0,0,17,3,387,33,6,27,0,"t1427","2021-02-19",NA
"8929","mazowieckie","sochaczewski",31,3.65,0,0,0,52,24,894,157,33,123,1,"t1428","2021-02-19",NA
"8930","mazowieckie","sokołowski",3,0.56,1,0,1,11,2,180,43,5,37,1,"t1429","2021-02-19",NA
"8931","mazowieckie","szydłowiecki",5,1.26,2,0,2,7,2,75,23,5,18,0,"t1430","2021-02-19",NA
"8932","mazowieckie","warszawski zachodni",46,3.85,0,0,0,96,29,1073,191,48,143,0,"t1432","2021-02-19",NA
"8933","mazowieckie","węgrowski",9,1.37,1,0,1,25,7,199,70,11,55,4,"t1433","2021-02-19",NA
"8934","mazowieckie","wołomiński",96,3.82,3,1,2,195,71,2215,415,98,311,6,"t1434","2021-02-19",NA
"8935","mazowieckie","wyszkowski",20,2.69,2,0,2,52,18,510,71,21,48,2,"t1435","2021-02-19",NA
"8936","mazowieckie","zwoleński",5,1.39,0,0,0,12,2,101,30,5,25,0,"t1436","2021-02-19",NA
"8937","mazowieckie","żuromiński",31,8.09,0,0,0,17,4,102,61,31,28,2,"t1437","2021-02-19",NA
"8938","mazowieckie","żyrardowski",26,3.44,2,2,0,48,31,596,130,30,100,0,"t1438","2021-02-19",NA
"8939","mazowieckie","Ostrołęka",4,0.77,1,0,1,14,10,156,43,4,37,2,"t1461","2021-02-19",NA
"8940","mazowieckie","Płock",8,0.67,4,4,0,66,24,481,113,9,103,1,"t1462","2021-02-19",NA
"8941","mazowieckie","Radom",28,1.33,1,1,0,77,24,875,261,34,214,13,"t1463","2021-02-19",NA
"8942","mazowieckie","Siedlce",12,1.53,0,0,0,27,9,228,95,13,82,0,"t1464","2021-02-19",NA
"8943","mazowieckie","Warszawa",588,3.28,10,0,10,1176,431,11191,3203,650,2514,39,"t1465","2021-02-19",NA
