"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"10728",10,"2021-02-24","krasnostawski",66,146,10,11,1.59
"10729",19,"2021-02-24","kraśnicki",91,187,20,20,2
"10730",15,"2021-02-24","lubartowski",88,221,16,23,1.7
"10731",34,"2021-02-24","lubelski",180,707,36,58,2.18
"10732",1,"2021-02-24","łęczyński",50,192,1,21,0.17
"10733",28,"2021-02-24","łukowski",156,285,39,17,2.63
"10734",6,"2021-02-24","opolski",46,253,6,12,1.02
"10735",3,"2021-02-24","parczewski",38,120,4,14,0.87
"10736",21,"2021-02-24","puławski",144,458,23,46,1.86
"10737",13,"2021-02-24","radzyński",140,165,15,15,2.22
"10738",9,"2021-02-24","rycki",76,266,11,20,1.61
"10739",34,"2021-02-24","świdnicki",95,382,35,58,4.74
"10740",23,"2021-02-24","tomaszowski",87,370,24,29,2.79
"10741",3,"2021-02-24","włodawski",41,232,3,17,0.79
"10742",14,"2021-02-24","zamojski",93,269,14,18,1.32
"10743",23,"2021-02-24","Biała Podlaska",91,164,23,21,4.02
"10744",11,"2021-02-24","Chełm",57,262,11,32,1.79
"10745",94,"2021-02-24","Lublin",525,1330,97,157,2.77
"10746",9,"2021-02-24","Zamość",73,191,10,20,1.42
"10747",23,"2021-02-24","gorzowski",98,503,24,56,3.19
"10748",21,"2021-02-24","krośnieński",84,202,22,29,3.84
"10749",55,"2021-02-24","międzyrzecki",159,488,59,38,9.59
"10750",14,"2021-02-24","nowosolski",128,407,17,28,1.63
"10751",8,"2021-02-24","słubicki",69,175,10,21,1.71
"10752",13,"2021-02-24","strzelecko-drezdenecki",66,369,15,31,2.66
"10753",17,"2021-02-24","sulęciński",76,103,18,11,4.84
"10754",27,"2021-02-24","świebodziński",114,335,29,29,4.85
"10755",52,"2021-02-24","zielonogórski",147,529,58,64,6.87
"10756",18,"2021-02-24","żagański",97,133,20,19,2.29
"10757",12,"2021-02-24","żarski",120,366,13,28,1.25
"10758",2,"2021-02-24","wschowski",33,71,3,9,0.52
"10759",87,"2021-02-24","Gorzów Wielkopolski",242,957,95,124,7.05
"10760",92,"2021-02-24","Zielona Góra",304,1074,101,129,6.51
"10761",5,"2021-02-24","bełchatowski",84,345,5,30,0.44
"10762",16,"2021-02-24","kutnowski",131,189,17,25,1.66
"10763",4,"2021-02-24","łaski",60,132,4,8,0.8
"10764",16,"2021-02-24","łęczycki",108,200,19,21,3.23
"10765",25,"2021-02-24","łowicki",112,312,26,40,3.21
"10766",19,"2021-02-24","łódzki wschodni",111,294,22,29,2.62
"10767",3,"2021-02-24","opoczyński",79,169,4,15,0.4
"10768",11,"2021-02-24","pabianicki",130,362,12,43,0.92
"10769",4,"2021-02-24","pajęczański",37,232,4,11,0.78
"10770",15,"2021-02-24","piotrkowski",96,345,18,34,1.64
"10771",4,"2021-02-24","poddębicki",57,119,5,20,0.97
"10772",29,"2021-02-24","radomszczański",183,296,40,23,2.58
"10773",22,"2021-02-24","rawski",69,517,25,20,4.54
"10774",7,"2021-02-24","sieradzki",146,196,7,15,0.6
"10775",7,"2021-02-24","skierniewicki",41,250,8,12,1.83
"10776",6,"2021-02-24","tomaszowski",157,393,8,25,0.52
"10777",1,"2021-02-24","wieluński",65,88,1,10,0.13
"10778",1,"2021-02-24","wieruszowski",36,48,1,8,0.24
"10779",7,"2021-02-24","zduńskowolski",77,115,7,18,1.06
"10780",39,"2021-02-24","zgierski",252,790,42,57,2.35
"10781",4,"2021-02-24","brzeziński",43,110,5,8,1.3
"10782",237,"2021-02-24","Łódź",1234,2792,256,379,3.5
"10783",18,"2021-02-24","Piotrków Trybunalski",107,299,21,32,2.47
"10784",11,"2021-02-24","Skierniewice",62,159,13,25,2.29
"10785",21,"2021-02-24","bocheński",131,267,25,32,1.96
"10786",19,"2021-02-24","brzeski",124,282,20,19,2.04
"10787",23,"2021-02-24","chrzanowski",129,456,24,47,1.85
"10788",10,"2021-02-24","dąbrowski",64,179,12,14,1.69
"10789",8,"2021-02-24","gorlicki",91,108,10,5,0.74
"10790",113,"2021-02-24","krakowski",389,1216,115,155,4.03
"10791",7,"2021-02-24","limanowski",127,108,8,20,0.53
"10792",5,"2021-02-24","miechowski",39,92,6,8,1.03
"10793",17,"2021-02-24","myślenicki",119,262,18,21,1.33
"10794",27,"2021-02-24","nowosądecki",179,240,28,29,1.24
"10795",11,"2021-02-24","nowotarski",213,146,11,12,0.57
"10796",22,"2021-02-24","olkuski",95,257,22,31,1.98
"10797",18,"2021-02-24","oświęcimski",105,326,19,41,1.18
"10798",11,"2021-02-24","proszowicki",56,92,12,14,2.55
"10799",11,"2021-02-24","suski",83,182,11,15,1.31
"10800",36,"2021-02-24","tarnowski",189,484,37,43,1.79
"10801",6,"2021-02-24","tatrzański",53,101,6,8,0.88
"10802",59,"2021-02-24","wadowicki",195,613,63,66,3.69
"10803",42,"2021-02-24","wielicki",172,535,44,63,3.23
"10804",229,"2021-02-24","Kraków",1109,3143,242,362,2.93
"10805",27,"2021-02-24","Nowy Sącz",109,160,31,9,3.22
"10806",30,"2021-02-24","Tarnów",131,450,30,32,2.77
"10807",2,"2021-02-24","białobrzeski",39,182,3,5,0.6
"10808",49,"2021-02-24","ciechanowski",152,846,51,61,5.49
"10809",6,"2021-02-24","garwoliński",107,267,7,23,0.55
"10810",6,"2021-02-24","gostyniński",51,122,7,17,1.34
"10811",75,"2021-02-24","grodziski",241,1066,77,111,7.76
"10812",30,"2021-02-24","grójecki",182,1683,46,43,3.06
"10813",18,"2021-02-24","kozienicki",104,281,21,16,3.01
"10814",58,"2021-02-24","legionowski",203,1026,64,107,4.86
"10815",2,"2021-02-24","lipski",28,89,2,4,0.59
"10816",2,"2021-02-24","łosicki",25,115,3,5,0.65
"10817",9,"2021-02-24","makowski",56,180,9,19,2.01
"10818",31,"2021-02-24","miński",243,601,35,64,2
"10819",36,"2021-02-24","mławski",113,884,37,66,4.97
"10820",10,"2021-02-24","nowodworski",81,478,16,37,1.26
"10821",31,"2021-02-24","ostrołęcki",83,466,33,53,3.5
"10822",9,"2021-02-24","ostrowski",54,210,9,13,1.25
"10823",48,"2021-02-24","otwocki",205,841,51,84,3.86
"10824",151,"2021-02-24","piaseczyński",456,2102,156,177,7.97
"10825",15,"2021-02-24","płocki",113,495,17,36,1.35
"10826",42,"2021-02-24","płoński",105,493,45,43,4.83
"10827",62,"2021-02-24","pruszkowski",283,1293,65,121,3.73
"10828",25,"2021-02-24","przasnyski",87,524,25,48,4.78
"10829",4,"2021-02-24","przysuski",44,106,5,5,0.97
"10830",18,"2021-02-24","pułtuski",86,634,19,37,3.47
"10831",27,"2021-02-24","radomski",188,573,29,65,1.77
"10832",7,"2021-02-24","siedlecki",56,252,9,11,0.86
"10833",7,"2021-02-24","sierpecki",56,304,10,32,1.35
"10834",42,"2021-02-24","sochaczewski",154,811,43,63,4.94
"10835",1,"2021-02-24","sokołowski",37,145,3,12,0.19
"10836",4,"2021-02-24","szydłowiecki",36,97,4,10,1.01
"10837",56,"2021-02-24","warszawski zachodni",253,1275,59,130,4.69
"10838",4,"2021-02-24","węgrowski",70,223,9,23,0.61
"10839",121,"2021-02-24","wołomiński",501,2212,136,216,4.82
"10840",42,"2021-02-24","wyszkowski",136,586,43,66,5.65
"10841",6,"2021-02-24","zwoleński",43,115,7,9,1.67
"10842",13,"2021-02-24","żuromiński",63,123,14,11,3.39
"10843",21,"2021-02-24","żyrardowski",127,606,25,52,2.78
"10844",19,"2021-02-24","Ostrołęka",56,199,21,32,3.66
"10845",24,"2021-02-24","Płock",156,501,24,62,2.02
"10846",37,"2021-02-24","Radom",276,749,39,76,1.76
"10847",10,"2021-02-24","Siedlce",82,242,14,18,1.28
"10848",803,"2021-02-24","Warszawa",4247,11999,889,1326,4.48
"10849",13,"2021-02-24","brzeski",74,201,13,29,1.45
"10850",17,"2021-02-24","głubczycki",53,73,17,8,3.75
"10851",27,"2021-02-24","kędzierzyńsko-kozielski",143,293,29,36,2.89
"10852",8,"2021-02-24","kluczborski",58,248,8,9,1.23
"10853",12,"2021-02-24","krapkowicki",71,111,12,4,1.89
"10854",6,"2021-02-24","namysłowski",24,219,6,11,1.41
"10855",34,"2021-02-24","nyski",222,306,38,38,2.51
"10856",9,"2021-02-24","oleski",63,93,9,9,1.4
"10857",24,"2021-02-24","opolski",118,341,26,34,1.94
"10858",10,"2021-02-24","prudnicki",54,62,10,9,1.82
"10859",13,"2021-02-24","strzelecki",102,139,14,18,1.75
"10860",38,"2021-02-24","Opole",229,537,43,59,2.97
"10861",11,"2021-02-24","bieszczadzki",44,49,11,3,5.1
"10862",24,"2021-02-24","brzozowski",90,310,27,28,3.66
"10863",36,"2021-02-24","dębicki",155,445,36,32,2.66
"10864",68,"2021-02-24","jarosławski",159,582,72,62,5.66
"10865",7,"2021-02-24","jasielski",90,301,7,17,0.62
"10866",19,"2021-02-24","kolbuszowski",65,180,20,9,3.05
"10867",14,"2021-02-24","krośnieński",109,301,17,31,1.25
"10868",17,"2021-02-24","leżajski",51,228,17,20,2.46
"10869",9,"2021-02-24","lubaczowski",78,122,10,5,1.64
"10870",51,"2021-02-24","łańcucki",139,311,51,42,6.29
"10871",44,"2021-02-24","mielecki",210,477,50,47,3.22
"10872",27,"2021-02-24","niżański",56,368,27,12,4.06
"10873",12,"2021-02-24","przemyski",69,269,14,18,1.62
"10874",17,"2021-02-24","przeworski",85,428,18,33,2.17
"10875",37,"2021-02-24","ropczycko-sędziszowski",93,265,38,21,4.96
"10876",85,"2021-02-24","rzeszowski",234,1187,89,109,5
"10877",37,"2021-02-24","sanocki",157,646,39,69,3.93
"10878",34,"2021-02-24","stalowowolski",105,384,34,28,3.21
"10879",19,"2021-02-24","strzyżowski",75,209,19,16,3.1
"10880",8,"2021-02-24","tarnobrzeski",68,177,9,9,1.51
"10881",10,"2021-02-24","leski",47,149,10,22,3.79
"10882",23,"2021-02-24","Krosno",71,158,23,17,4.98
"10883",17,"2021-02-24","Przemyśl",92,247,19,25,2.81
"10884",139,"2021-02-24","Rzeszów",400,1668,147,178,7.06
"10885",14,"2021-02-24","Tarnobrzeg",94,197,18,30,3.01
"10886",5,"2021-02-24","augustowski",43,166,6,20,0.86
"10887",34,"2021-02-24","białostocki",172,863,41,70,2.26
"10888",24,"2021-02-24","bielski",83,190,24,17,4.44
"10889",15,"2021-02-24","grajewski",60,157,17,19,3.19
"10890",8,"2021-02-24","hajnowski",59,250,8,15,1.89
"10891",16,"2021-02-24","kolneński",55,338,16,24,4.21
"10892",45,"2021-02-24","łomżyński",74,477,45,36,8.84
"10893",7,"2021-02-24","moniecki",31,97,7,7,1.74
"10894",4,"2021-02-24","sejneński",23,79,5,6,2.02
"10895",6,"2021-02-24","siemiatycki",38,126,10,11,1.37
"10896",20,"2021-02-24","sokólski",66,285,22,24,3.02
"10897",4,"2021-02-24","suwalski",20,82,4,9,1.12
"10898",8,"2021-02-24","wysokomazowiecki",56,120,9,13,1.41
"10899",20,"2021-02-24","zambrowski",59,219,23,24,4.61
"10900",104,"2021-02-24","Białystok",385,1103,108,168,3.49
"10901",64,"2021-02-24","Łomża",119,674,67,76,10.19
"10902",19,"2021-02-24","Suwałki",61,184,19,27,2.72
"10903",17,"2021-02-24","bytowski",96,290,18,13,2.15
"10904",19,"2021-02-24","chojnicki",101,236,19,23,1.95
"10905",5,"2021-02-24","człuchowski",39,186,5,13,0.89
"10906",68,"2021-02-24","gdański",193,1871,70,131,5.7
"10907",59,"2021-02-24","kartuski",192,1078,62,103,4.19
"10908",27,"2021-02-24","kościerski",100,547,30,16,3.71
"10909",28,"2021-02-24","kwidzyński",119,342,29,27,3.37
"10910",90,"2021-02-24","lęborski",221,1010,91,62,13.62
"10911",16,"2021-02-24","malborski",69,356,17,42,2.52
"10912",14,"2021-02-24","nowodworski",45,417,14,31,3.95
"10913",30,"2021-02-24","pucki",104,547,31,48,3.44
"10914",32,"2021-02-24","słupski",124,588,32,36,3.24
"10915",38,"2021-02-24","starogardzki",138,540,39,48,2.96
"10916",50,"2021-02-24","tczewski",189,712,52,70,4.32
"10917",71,"2021-02-24","wejherowski",271,1473,77,144,3.25
"10918",19,"2021-02-24","sztumski",55,199,20,21,4.62
"10919",339,"2021-02-24","Gdańsk",947,4474,350,400,7.19
"10920",120,"2021-02-24","Gdynia",394,1907,126,250,4.88
"10921",39,"2021-02-24","Słupsk",198,480,43,41,4.32
"10922",27,"2021-02-24","Sopot",88,283,27,39,7.59
"10923",44,"2021-02-24","będziński",200,591,44,78,2.98
"10924",72,"2021-02-24","bielski",229,849,80,94,4.33
"10925",75,"2021-02-24","cieszyński",173,582,75,79,4.21
"10926",19,"2021-02-24","częstochowski",141,246,20,24,1.41
"10927",19,"2021-02-24","gliwicki",142,291,19,41,1.64
"10928",4,"2021-02-24","kłobucki",71,199,4,15,0.47
"10929",7,"2021-02-24","lubliniecki",141,303,9,24,0.92
"10930",24,"2021-02-24","mikołowski",133,256,26,45,2.42
"10931",14,"2021-02-24","myszkowski",56,134,14,23,1.98
"10932",29,"2021-02-24","pszczyński",110,309,31,39,2.6
"10933",12,"2021-02-24","raciborski",90,150,12,21,1.11
"10934",18,"2021-02-24","rybnicki",68,225,19,32,2.3
"10935",24,"2021-02-24","tarnogórski",165,381,26,50,1.7
"10936",29,"2021-02-24","bieruńsko-lędziński",70,151,30,31,4.84
"10937",30,"2021-02-24","wodzisławski",148,271,30,39,1.91
"10938",21,"2021-02-24","zawierciański",110,322,26,35,1.79
"10939",38,"2021-02-24","żywiecki",158,1425,44,95,2.49
"10940",79,"2021-02-24","Bielsko-Biała",284,911,83,91,4.64
"10941",42,"2021-02-24","Bytom",227,370,42,60,2.55
"10942",11,"2021-02-24","Chorzów",108,274,14,23,1.02
"10943",85,"2021-02-24","Częstochowa",338,588,91,87,3.88
"10944",42,"2021-02-24","Dąbrowa Górnicza",162,332,44,58,3.53
"10945",32,"2021-02-24","Gliwice",219,601,33,76,1.8
"10946",29,"2021-02-24","Jastrzębie-Zdrój",102,177,30,20,3.28
"10947",11,"2021-02-24","Jaworzno",85,252,11,31,1.21
"10948",84,"2021-02-24","Katowice",398,842,95,93,2.88
"10949",8,"2021-02-24","Mysłowice",57,239,11,42,1.07
"10950",5,"2021-02-24","Piekary Śląskie",61,151,5,18,0.91
"10951",31,"2021-02-24","Ruda Śląska",171,339,31,47,2.26
"10952",11,"2021-02-24","Rybnik",123,240,11,27,0.8
"10953",37,"2021-02-24","Siemianowice Śląskie",102,176,37,30,5.56
"10954",83,"2021-02-24","Sosnowiec",286,671,87,115,4.17
"10955",16,"2021-02-24","Świętochłowice",63,113,16,16,3.24
"10956",37,"2021-02-24","Tychy",161,422,40,59,2.91
"10957",35,"2021-02-24","Zabrze",194,373,38,65,2.04
"10958",14,"2021-02-24","Żory",81,214,14,25,2.23
"10959",11,"2021-02-24","buski",103,187,16,16,1.54
"10960",31,"2021-02-24","jędrzejowski",137,163,31,23,3.64
"10961",2,"2021-02-24","kazimierski",39,96,3,10,0.6
"10962",58,"2021-02-24","kielecki",277,361,60,71,2.75
"10963",11,"2021-02-24","konecki",100,123,11,16,1.38
"10964",13,"2021-02-24","opatowski",76,126,14,5,2.51
"10965",44,"2021-02-24","ostrowiecki",163,243,47,30,4.06
"10966",13,"2021-02-24","pińczowski",58,222,13,12,3.36
"10967",15,"2021-02-24","sandomierski",123,187,16,28,1.95
"10968",9,"2021-02-24","skarżyski",102,194,11,20,1.22
"10969",24,"2021-02-24","starachowicki",98,175,25,14,2.69
"10970",11,"2021-02-24","staszowski",82,95,11,9,1.54
"10971",0,"2021-02-24","włoszczowski",36,59,2,5,0
"10972",77,"2021-02-24","Kielce",450,493,83,89,3.96
"10973",52,"2021-02-24","bartoszycki",122,727,52,70,9.14
"10974",4,"2021-02-24","braniewski",26,198,4,20,0.98
"10975",52,"2021-02-24","działdowski",130,789,53,87,8
"10976",13,"2021-02-24","elbląski",39,153,13,13,2.28
"10977",21,"2021-02-24","ełcki",116,380,22,40,2.29
"10978",18,"2021-02-24","giżycki",71,406,18,45,3.19
"10979",35,"2021-02-24","iławski",139,949,37,88,3.77
"10980",39,"2021-02-24","kętrzyński",75,470,41,49,6.28
"10981",20,"2021-02-24","lidzbarski",62,241,20,25,4.87
"10982",16,"2021-02-24","mrągowski",54,394,16,24,3.22
"10983",33,"2021-02-24","nidzicki",91,645,34,68,10.08
"10984",24,"2021-02-24","nowomiejski",88,352,24,39,5.48
"10985",2,"2021-02-24","olecki",25,72,3,10,0.59
"10986",116,"2021-02-24","olsztyński",283,2091,121,155,9.12
"10987",47,"2021-02-24","ostródzki",152,671,50,65,4.52
"10988",25,"2021-02-24","piski",75,394,26,29,4.47
"10989",43,"2021-02-24","szczycieński",119,807,44,81,6.21
"10990",7,"2021-02-24","gołdapski",26,183,7,8,2.63
"10991",8,"2021-02-24","węgorzewski",34,118,8,14,3.55
"10992",24,"2021-02-24","Elbląg",109,454,24,53,2.02
"10993",211,"2021-02-24","Olsztyn",448,2993,218,312,12.28
"10994",5,"2021-02-24","chodzieski",27,106,6,6,1.06
"10995",7,"2021-02-24","czarnkowsko-trzcianecki",69,481,9,33,0.81
"10996",72,"2021-02-24","gnieźnieński",207,863,76,77,4.95
"10997",16,"2021-02-24","gostyński",75,168,16,9,2.11
"10998",12,"2021-02-24","grodziski",51,145,12,16,2.31
"10999",23,"2021-02-24","jarociński",97,280,26,23,3.22
"11000",19,"2021-02-24","kaliski",84,311,19,14,2.29
"11001",1,"2021-02-24","kępiński",42,261,1,30,0.18
"11002",3,"2021-02-24","kolski",59,117,4,9,0.35
"11003",25,"2021-02-24","koniński",114,303,27,38,1.92
"11004",11,"2021-02-24","kościański",71,282,12,27,1.39
"11005",17,"2021-02-24","krotoszyński",102,387,18,48,2.2
"11006",2,"2021-02-24","leszczyński",31,177,5,12,0.35
"11007",6,"2021-02-24","międzychodzki",43,98,6,14,1.64
"11008",29,"2021-02-24","nowotomyski",117,582,29,40,3.83
"11009",12,"2021-02-24","obornicki",66,233,12,17,2.01
"11010",17,"2021-02-24","ostrowski",126,440,19,40,1.05
"11011",12,"2021-02-24","ostrzeszowski",52,231,13,15,2.16
"11012",19,"2021-02-24","pilski",127,422,20,35,1.4
"11013",2,"2021-02-24","pleszewski",33,418,2,22,0.32
"11014",160,"2021-02-24","poznański",659,2783,163,311,3.97
"11015",12,"2021-02-24","rawicki",53,174,12,13,1.99
"11016",10,"2021-02-24","słupecki",49,98,10,13,1.69
"11017",15,"2021-02-24","szamotulski",103,215,15,40,1.64
"11018",1,"2021-02-24","średzki",35,244,1,17,0.17
"11019",10,"2021-02-24","śremski",91,201,12,10,1.63
"11020",24,"2021-02-24","turecki",101,204,24,10,2.86
"11021",19,"2021-02-24","wągrowiecki",89,249,20,26,2.71
"11022",1,"2021-02-24","wolsztyński",52,234,1,9,0.17
"11023",20,"2021-02-24","wrzesiński",78,423,21,36,2.56
"11024",5,"2021-02-24","złotowski",67,291,5,7,0.72
"11025",30,"2021-02-24","Kalisz",125,258,30,37,3.01
"11026",20,"2021-02-24","Konin",67,232,21,37,2.73
"11027",2,"2021-02-24","Leszno",49,131,2,16,0.32
"11028",223,"2021-02-24","Poznań",1001,2531,231,407,4.18
"11029",9,"2021-02-24","białogardzki",57,157,11,8,1.9
"11030",9,"2021-02-24","choszczeński",56,300,10,19,1.87
"11031",9,"2021-02-24","drawski",45,284,9,31,1.58
"11032",37,"2021-02-24","goleniowski",122,375,38,43,4.49
"11033",12,"2021-02-24","gryficki",52,230,14,19,2
"11034",8,"2021-02-24","gryfiński",206,469,14,39,0.98
"11035",5,"2021-02-24","kamieński",47,125,5,7,1.07
"11036",30,"2021-02-24","kołobrzeski",143,210,31,24,3.78
"11037",16,"2021-02-24","koszaliński",69,393,18,23,2.41
"11038",28,"2021-02-24","myśliborski",126,340,33,19,4.28
"11039",26,"2021-02-24","policki",113,505,29,50,3.2
"11040",30,"2021-02-24","pyrzycki",131,300,37,25,7.64
"11041",18,"2021-02-24","sławieński",55,210,19,22,3.21
"11042",24,"2021-02-24","stargardzki",179,340,26,50,2
"11043",22,"2021-02-24","szczecinecki",96,336,22,36,2.84
"11044",4,"2021-02-24","świdwiński",41,187,6,14,0.86
"11045",8,"2021-02-24","wałecki",58,127,8,15,1.51
"11046",20,"2021-02-24","łobeski",60,260,20,17,5.48
"11047",24,"2021-02-24","Koszalin",134,539,26,42,2.25
"11048",113,"2021-02-24","Szczecin",557,1918,122,199,2.82
"11049",9,"2021-02-24","Świnoujście",37,304,11,15,2.2
"11050",11539,"2021-02-25","Cały kraj",53369,188482,12425,17989,3.01
"11051",5,"2021-02-25","bolesławiecki",81,229,6,12,0.56
"11052",20,"2021-02-25","dzierżoniowski",96,235,20,34,1.99
"11053",18,"2021-02-25","głogowski",129,213,19,21,2.03
"11054",2,"2021-02-25","górowski",18,45,2,8,0.58
"11055",4,"2021-02-25","jaworski",41,82,4,16,0.8
"11056",14,"2021-02-25","jeleniogórski",52,117,15,14,2.21
"11057",25,"2021-02-25","kamiennogórski",59,339,25,25,5.81
"11058",126,"2021-02-25","kłodzki",340,1203,172,126,8.02
"11059",10,"2021-02-25","legnicki",60,132,11,12,1.81
"11060",5,"2021-02-25","lubański",42,126,6,15,0.92
"11061",8,"2021-02-25","lubiński",109,211,9,20,0.75
"11062",2,"2021-02-25","lwówecki",33,49,2,11,0.44
"11063",1,"2021-02-25","milicki",21,47,1,6,0.27
"11064",19,"2021-02-25","oleśnicki",110,325,20,33,1.77
"11065",14,"2021-02-25","oławski",75,306,17,23,1.82
"11066",4,"2021-02-25","polkowicki",68,200,5,8,0.63
"11067",2,"2021-02-25","strzeliński",25,118,2,11,0.46
"11068",12,"2021-02-25","średzki",71,401,14,18,2.17
"11069",53,"2021-02-25","świdnicki",157,665,55,51,3.39
"11070",22,"2021-02-25","trzebnicki",101,354,24,31,2.58
"11071",22,"2021-02-25","wałbrzyski",73,230,25,22,3.97
"11072",8,"2021-02-25","wołowski",92,106,13,8,1.71
"11073",66,"2021-02-25","wrocławski",234,789,67,104,4.29
"11074",2,"2021-02-25","ząbkowicki",52,149,2,25,0.31
"11075",15,"2021-02-25","zgorzelecki",63,232,18,11,1.69
"11076",2,"2021-02-25","złotoryjski",35,51,3,3,0.46
"11077",16,"2021-02-25","Jelenia Góra",93,218,18,30,2.03
"11078",30,"2021-02-25","Legnica",132,322,33,33,3.03
"11079",274,"2021-02-25","Wrocław",1237,2508,293,365,4.26
"11080",47,"2021-02-25","Wałbrzych",193,317,48,42,4.25
"11081",10,"2021-02-25","aleksandrowski",62,219,11,21,1.82
"11082",11,"2021-02-25","brodnicki",60,303,11,28,1.39
"11083",39,"2021-02-25","bydgoski",187,701,40,79,3.27
"11084",20,"2021-02-25","chełmiński",102,495,20,43,3.86
"11085",41,"2021-02-25","golubsko-dobrzyński",90,462,42,40,9.12
"11086",11,"2021-02-25","grudziądzki",60,233,12,25,2.74
"11087",61,"2021-02-25","inowrocławski",255,931,79,103,3.83
"11088",7,"2021-02-25","lipnowski",91,215,8,6,1.07
"11089",10,"2021-02-25","mogileński",33,281,11,10,2.2
"11090",34,"2021-02-25","nakielski",155,367,37,42,3.94
"11091",4,"2021-02-25","radziejowski",54,118,6,21,0.99
"11092",7,"2021-02-25","rypiński",35,155,8,11,1.61
"11093",4,"2021-02-25","sępoleński",44,161,4,7,0.98
"11094",18,"2021-02-25","świecki",202,470,24,25,1.82
"11095",53,"2021-02-25","toruński",264,823,59,82,4.87
"11096",20,"2021-02-25","tucholski",108,305,36,29,4.14
"11097",3,"2021-02-25","wąbrzeski",25,313,3,30,0.88
"11098",7,"2021-02-25","włocławski",69,256,7,23,0.81
"11099",23,"2021-02-25","żniński",127,515,24,48,3.28
"11100",152,"2021-02-25","Bydgoszcz",657,1738,161,255,4.38
"11101",66,"2021-02-25","Grudziądz",215,763,69,66,7.02
"11102",115,"2021-02-25","Toruń",583,1457,116,148,5.72
"11103",25,"2021-02-25","Włocławek",102,340,27,35,2.29
"11104",19,"2021-02-25","bialski",82,460,21,39,1.72
"11105",40,"2021-02-25","biłgorajski",118,550,41,40,3.98
"11106",9,"2021-02-25","chełmski",73,403,11,24,1.16
"11107",5,"2021-02-25","hrubieszowski",81,180,7,12,0.8
"11108",4,"2021-02-25","janowski",35,52,4,5,0.88
"11109",6,"2021-02-25","krasnostawski",61,154,7,19,0.95
"11110",10,"2021-02-25","kraśnicki",76,219,11,16,1.05
"11111",28,"2021-02-25","lubartowski",105,245,28,27,3.18
"11112",42,"2021-02-25","lubelski",159,751,42,64,2.69
"11113",12,"2021-02-25","łęczyński",45,177,12,11,2.09
"11114",8,"2021-02-25","łukowski",170,331,15,19,0.75
"11115",7,"2021-02-25","opolski",46,256,9,17,1.19
"11116",4,"2021-02-25","parczewski",27,120,4,9,1.16
"11117",19,"2021-02-25","puławski",122,466,20,49,1.68
"11118",1,"2021-02-25","radzyński",35,187,1,22,0.17
"11119",10,"2021-02-25","rycki",56,252,10,21,1.79
"11120",35,"2021-02-25","świdnicki",111,429,37,56,4.88
"11121",20,"2021-02-25","tomaszowski",73,369,20,23,2.43
"11122",8,"2021-02-25","włodawski",37,209,9,14,2.09
"11123",13,"2021-02-25","zamojski",89,287,14,22,1.23
"11124",9,"2021-02-25","Biała Podlaska",47,166,9,19,1.57
"11125",13,"2021-02-25","Chełm",59,274,14,25,2.11
"11126",76,"2021-02-25","Lublin",513,1372,81,177,2.24
"11127",8,"2021-02-25","Zamość",65,203,10,24,1.27
"11128",55,"2021-02-25","gorzowski",150,492,56,56,7.63
"11129",14,"2021-02-25","krośnieński",68,215,16,20,2.56
"11130",31,"2021-02-25","międzyrzecki",99,595,33,53,5.4
"11131",18,"2021-02-25","nowosolski",153,423,18,27,2.09
"11132",11,"2021-02-25","słubicki",67,176,11,9,2.35
"11133",25,"2021-02-25","strzelecko-drezdenecki",68,377,26,25,5.12
"11134",5,"2021-02-25","sulęciński",62,118,5,10,1.42
"11135",15,"2021-02-25","świebodziński",80,372,16,28,2.69
"11136",39,"2021-02-25","zielonogórski",139,559,42,55,5.16
"11137",10,"2021-02-25","żagański",99,126,10,15,1.27
"11138",15,"2021-02-25","żarski",105,376,15,32,1.57
"11139",3,"2021-02-25","wschowski",43,73,4,4,0.77
"11140",121,"2021-02-25","Gorzów Wielkopolski",314,932,126,116,9.81
"11141",98,"2021-02-25","Zielona Góra",325,1143,110,117,6.94
"11142",32,"2021-02-25","bełchatowski",111,378,33,26,2.84
"11143",13,"2021-02-25","kutnowski",109,192,14,19,1.35
"11144",7,"2021-02-25","łaski",56,131,7,8,1.41
"11145",11,"2021-02-25","łęczycki",112,229,13,14,2.22
"11146",21,"2021-02-25","łowicki",76,322,22,30,2.7
"11147",9,"2021-02-25","łódzki wschodni",85,323,9,37,1.24
"11148",5,"2021-02-25","opoczyński",55,193,6,20,0.66
"11149",34,"2021-02-25","pabianicki",149,381,35,46,2.85
"11150",9,"2021-02-25","pajęczański",40,222,9,9,1.76
"11151",17,"2021-02-25","piotrkowski",80,366,18,35,1.86
"11152",16,"2021-02-25","poddębicki",77,127,16,14,3.9
"11153",15,"2021-02-25","radomszczański",113,325,19,20,1.34
"11154",12,"2021-02-25","rawski",53,648,13,26,2.47
"11155",7,"2021-02-25","sieradzki",127,206,7,15,0.6
"11156",8,"2021-02-25","skierniewicki",36,276,8,11,2.1
"11157",38,"2021-02-25","tomaszowski",168,418,40,42,3.27
"11158",3,"2021-02-25","wieluński",63,83,3,7,0.39
"11159",5,"2021-02-25","wieruszowski",38,57,5,10,1.19
