"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"3466",8,"2021-02-05","grudziądzki"
"3467",23,"2021-02-05","inowrocławski"
"3468",8,"2021-02-05","lipnowski"
"3469",5,"2021-02-05","mogileński"
"3470",10,"2021-02-05","nakielski"
"3471",6,"2021-02-05","radziejowski"
"3472",10,"2021-02-05","rypiński"
"3473",5,"2021-02-05","sępoleński"
"3474",14,"2021-02-05","świecki"
"3475",20,"2021-02-05","toruński"
"3476",3,"2021-02-05","tucholski"
"3477",25,"2021-02-05","wąbrzeski"
"3478",13,"2021-02-05","włocławski"
"3479",9,"2021-02-05","żniński"
"3480",128,"2021-02-05","Bydgoszcz"
"3481",35,"2021-02-05","Grudziądz"
"3482",59,"2021-02-05","Toruń"
"3483",18,"2021-02-05","Włocławek"
"3484",21,"2021-02-05","bialski"
"3485",14,"2021-02-05","biłgorajski"
"3486",8,"2021-02-05","chełmski"
"3487",3,"2021-02-05","hrubieszowski"
"3488",6,"2021-02-05","janowski"
"3489",9,"2021-02-05","krasnostawski"
"3490",13,"2021-02-05","kraśnicki"
"3491",6,"2021-02-05","lubartowski"
"3492",14,"2021-02-05","lubelski"
"3493",9,"2021-02-05","łęczyński"
"3494",11,"2021-02-05","łukowski"
"3495",6,"2021-02-05","opolski"
"3496",2,"2021-02-05","parczewski"
"3497",18,"2021-02-05","puławski"
"3498",8,"2021-02-05","radzyński"
"3499",12,"2021-02-05","rycki"
"3500",15,"2021-02-05","świdnicki"
"3501",18,"2021-02-05","tomaszowski"
"3502",14,"2021-02-05","włodawski"
"3503",15,"2021-02-05","zamojski"
"3504",13,"2021-02-05","Biała Podlaska"
"3505",5,"2021-02-05","Chełm"
"3506",72,"2021-02-05","Lublin"
"3507",8,"2021-02-05","Zamość"
"3508",23,"2021-02-05","gorzowski"
"3509",6,"2021-02-05","krośnieński"
"3510",12,"2021-02-05","międzyrzecki"
"3511",11,"2021-02-05","nowosolski"
"3512",6,"2021-02-05","słubicki"
"3513",15,"2021-02-05","strzelecko-drezdenecki"
"3514",0,"2021-02-05","sulęciński"
"3515",3,"2021-02-05","świebodziński"
"3516",11,"2021-02-05","zielonogórski"
"3517",9,"2021-02-05","żagański"
"3518",21,"2021-02-05","żarski"
"3519",1,"2021-02-05","wschowski"
"3520",30,"2021-02-05","Gorzów Wielkopolski"
"3521",32,"2021-02-05","Zielona Góra"
"3522",5,"2021-02-05","bełchatowski"
"3523",10,"2021-02-05","kutnowski"
"3524",6,"2021-02-05","łaski"
"3525",14,"2021-02-05","łęczycki"
"3526",15,"2021-02-05","łowicki"
"3527",7,"2021-02-05","łódzki wschodni"
"3528",4,"2021-02-05","opoczyński"
"3529",13,"2021-02-05","pabianicki"
"3530",1,"2021-02-05","pajęczański"
"3531",12,"2021-02-05","piotrkowski"
"3532",1,"2021-02-05","poddębicki"
"3533",23,"2021-02-05","radomszczański"
"3534",17,"2021-02-05","rawski"
"3535",16,"2021-02-05","sieradzki"
"3536",7,"2021-02-05","skierniewicki"
"3537",19,"2021-02-05","tomaszowski"
"3538",1,"2021-02-05","wieluński"
"3539",1,"2021-02-05","wieruszowski"
"3540",4,"2021-02-05","zduńskowolski"
"3541",26,"2021-02-05","zgierski"
"3542",2,"2021-02-05","brzeziński"
"3543",104,"2021-02-05","Łódź"
"3544",7,"2021-02-05","Piotrków Trybunalski"
"3545",4,"2021-02-05","Skierniewice"
"3546",13,"2021-02-05","bocheński"
"3547",7,"2021-02-05","brzeski"
"3548",10,"2021-02-05","chrzanowski"
"3549",2,"2021-02-05","dąbrowski"
"3550",3,"2021-02-05","gorlicki"
"3551",38,"2021-02-05","krakowski"
"3552",6,"2021-02-05","limanowski"
"3553",2,"2021-02-05","miechowski"
"3554",3,"2021-02-05","myślenicki"
"3555",19,"2021-02-05","nowosądecki"
"3556",3,"2021-02-05","nowotarski"
"3557",4,"2021-02-05","olkuski"
"3558",8,"2021-02-05","oświęcimski"
"3559",4,"2021-02-05","proszowicki"
"3560",17,"2021-02-05","suski"
"3561",13,"2021-02-05","tarnowski"
"3562",6,"2021-02-05","tatrzański"
"3563",16,"2021-02-05","wadowicki"
"3564",16,"2021-02-05","wielicki"
"3565",84,"2021-02-05","Kraków"
"3566",14,"2021-02-05","Nowy Sącz"
"3567",5,"2021-02-05","Tarnów"
"3568",7,"2021-02-05","białobrzeski"
"3569",12,"2021-02-05","ciechanowski"
"3570",5,"2021-02-05","garwoliński"
"3571",5,"2021-02-05","gostyniński"
"3572",23,"2021-02-05","grodziski"
"3573",19,"2021-02-05","grójecki"
"3574",8,"2021-02-05","kozienicki"
"3575",24,"2021-02-05","legionowski"
"3576",3,"2021-02-05","lipski"
"3577",4,"2021-02-05","łosicki"
"3578",2,"2021-02-05","makowski"
"3579",24,"2021-02-05","miński"
"3580",18,"2021-02-05","mławski"
"3581",15,"2021-02-05","nowodworski"
"3582",8,"2021-02-05","ostrołęcki"
"3583",5,"2021-02-05","ostrowski"
"3584",24,"2021-02-05","otwocki"
"3585",36,"2021-02-05","piaseczyński"
"3586",9,"2021-02-05","płocki"
"3587",11,"2021-02-05","płoński"
"3588",32,"2021-02-05","pruszkowski"
"3589",20,"2021-02-05","przasnyski"
"3590",2,"2021-02-05","przysuski"
"3591",15,"2021-02-05","pułtuski"
"3592",9,"2021-02-05","radomski"
"3593",12,"2021-02-05","siedlecki"
"3594",2,"2021-02-05","sierpecki"
"3595",20,"2021-02-05","sochaczewski"
"3596",4,"2021-02-05","sokołowski"
"3597",2,"2021-02-05","szydłowiecki"
"3598",37,"2021-02-05","warszawski zachodni"
"3599",4,"2021-02-05","węgrowski"
"3600",79,"2021-02-05","wołomiński"
"3601",13,"2021-02-05","wyszkowski"
"3602",4,"2021-02-05","zwoleński"
"3603",4,"2021-02-05","żuromiński"
"3604",24,"2021-02-05","żyrardowski"
"3605",6,"2021-02-05","Ostrołęka"
"3606",27,"2021-02-05","Płock"
"3607",21,"2021-02-05","Radom"
"3608",6,"2021-02-05","Siedlce"
"3609",381,"2021-02-05","Warszawa"
"3610",13,"2021-02-05","brzeski"
"3611",8,"2021-02-05","głubczycki"
"3612",8,"2021-02-05","kędzierzyńsko-kozielski"
"3613",15,"2021-02-05","kluczborski"
"3614",1,"2021-02-05","krapkowicki"
"3615",5,"2021-02-05","namysłowski"
"3616",17,"2021-02-05","nyski"
"3617",5,"2021-02-05","oleski"
"3618",6,"2021-02-05","opolski"
"3619",4,"2021-02-05","prudnicki"
"3620",7,"2021-02-05","strzelecki"
"3621",12,"2021-02-05","Opole"
"3622",3,"2021-02-05","bieszczadzki"
"3623",6,"2021-02-05","brzozowski"
"3624",21,"2021-02-05","dębicki"
"3625",8,"2021-02-05","jarosławski"
"3626",9,"2021-02-05","jasielski"
"3627",3,"2021-02-05","kolbuszowski"
"3628",11,"2021-02-05","krośnieński"
"3629",1,"2021-02-05","leżajski"
"3630",6,"2021-02-05","lubaczowski"
"3631",15,"2021-02-05","łańcucki"
"3632",8,"2021-02-05","mielecki"
"3633",3,"2021-02-05","niżański"
"3634",4,"2021-02-05","przemyski"
"3635",2,"2021-02-05","przeworski"
"3636",11,"2021-02-05","ropczycko-sędziszowski"
"3637",24,"2021-02-05","rzeszowski"
"3638",13,"2021-02-05","sanocki"
"3639",2,"2021-02-05","stalowowolski"
"3640",1,"2021-02-05","strzyżowski"
"3641",4,"2021-02-05","tarnobrzeski"
"3642",6,"2021-02-05","leski"
"3643",9,"2021-02-05","Krosno"
"3644",6,"2021-02-05","Przemyśl"
"3645",24,"2021-02-05","Rzeszów"
"3646",5,"2021-02-05","Tarnobrzeg"
"3647",1,"2021-02-05","augustowski"
"3648",29,"2021-02-05","białostocki"
"3649",10,"2021-02-05","bielski"
"3650",10,"2021-02-05","grajewski"
"3651",14,"2021-02-05","hajnowski"
"3652",10,"2021-02-05","kolneński"
"3653",12,"2021-02-05","łomżyński"
"3654",5,"2021-02-05","moniecki"
"3655",0,"2021-02-05","sejneński"
"3656",3,"2021-02-05","siemiatycki"
"3657",18,"2021-02-05","sokólski"
"3658",3,"2021-02-05","suwalski"
"3659",5,"2021-02-05","wysokomazowiecki"
"3660",9,"2021-02-05","zambrowski"
"3661",62,"2021-02-05","Białystok"
"3662",20,"2021-02-05","Łomża"
"3663",6,"2021-02-05","Suwałki"
"3664",1,"2021-02-05","bytowski"
"3665",9,"2021-02-05","chojnicki"
"3666",3,"2021-02-05","człuchowski"
"3667",47,"2021-02-05","gdański"
"3668",30,"2021-02-05","kartuski"
"3669",10,"2021-02-05","kościerski"
"3670",15,"2021-02-05","kwidzyński"
"3671",18,"2021-02-05","lęborski"
"3672",24,"2021-02-05","malborski"
"3673",7,"2021-02-05","nowodworski"
"3674",25,"2021-02-05","pucki"
"3675",10,"2021-02-05","słupski"
"3676",31,"2021-02-05","starogardzki"
"3677",25,"2021-02-05","tczewski"
"3678",64,"2021-02-05","wejherowski"
"3679",0,"2021-02-05","sztumski"
"3680",188,"2021-02-05","Gdańsk"
"3681",62,"2021-02-05","Gdynia"
"3682",22,"2021-02-05","Słupsk"
"3683",8,"2021-02-05","Sopot"
"3684",16,"2021-02-05","będziński"
"3685",9,"2021-02-05","bielski"
"3686",14,"2021-02-05","cieszyński"
"3687",11,"2021-02-05","częstochowski"
"3688",17,"2021-02-05","gliwicki"
"3689",13,"2021-02-05","kłobucki"
"3690",16,"2021-02-05","lubliniecki"
"3691",11,"2021-02-05","mikołowski"
"3692",5,"2021-02-05","myszkowski"
"3693",13,"2021-02-05","pszczyński"
"3694",2,"2021-02-05","raciborski"
"3695",12,"2021-02-05","rybnicki"
"3696",14,"2021-02-05","tarnogórski"
"3697",10,"2021-02-05","bieruńsko-lędziński"
"3698",10,"2021-02-05","wodzisławski"
"3699",6,"2021-02-05","zawierciański"
"3700",35,"2021-02-05","żywiecki"
"3701",30,"2021-02-05","Bielsko-Biała"
"3702",20,"2021-02-05","Bytom"
"3703",8,"2021-02-05","Chorzów"
"3704",27,"2021-02-05","Częstochowa"
"3705",18,"2021-02-05","Dąbrowa Górnicza"
"3706",25,"2021-02-05","Gliwice"
"3707",5,"2021-02-05","Jastrzębie-Zdrój"
"3708",2,"2021-02-05","Jaworzno"
"3709",29,"2021-02-05","Katowice"
"3710",10,"2021-02-05","Mysłowice"
"3711",5,"2021-02-05","Piekary Śląskie"
"3712",19,"2021-02-05","Ruda Śląska"
"3713",13,"2021-02-05","Rybnik"
"3714",6,"2021-02-05","Siemianowice Śląskie"
"3715",23,"2021-02-05","Sosnowiec"
"3716",2,"2021-02-05","Świętochłowice"
"3717",9,"2021-02-05","Tychy"
"3718",12,"2021-02-05","Zabrze"
"3719",8,"2021-02-05","Żory"
"3720",3,"2021-02-05","buski"
"3721",10,"2021-02-05","jędrzejowski"
"3722",0,"2021-02-05","kazimierski"
"3723",24,"2021-02-05","kielecki"
"3724",15,"2021-02-05","konecki"
"3725",7,"2021-02-05","opatowski"
"3726",11,"2021-02-05","ostrowiecki"
"3727",6,"2021-02-05","pińczowski"
"3728",1,"2021-02-05","sandomierski"
"3729",8,"2021-02-05","skarżyski"
"3730",30,"2021-02-05","starachowicki"
"3731",3,"2021-02-05","staszowski"
"3732",11,"2021-02-05","włoszczowski"
"3733",33,"2021-02-05","Kielce"
"3734",24,"2021-02-05","bartoszycki"
"3735",9,"2021-02-05","braniewski"
"3736",31,"2021-02-05","działdowski"
"3737",9,"2021-02-05","elbląski"
"3738",24,"2021-02-05","ełcki"
"3739",16,"2021-02-05","giżycki"
"3740",16,"2021-02-05","iławski"
"3741",15,"2021-02-05","kętrzyński"
"3742",11,"2021-02-05","lidzbarski"
"3743",6,"2021-02-05","mrągowski"
"3744",26,"2021-02-05","nidzicki"
"3745",3,"2021-02-05","nowomiejski"
"3746",5,"2021-02-05","olecki"
"3747",59,"2021-02-05","olsztyński"
"3748",14,"2021-02-05","ostródzki"
"3749",12,"2021-02-05","piski"
"3750",27,"2021-02-05","szczycieński"
"3751",4,"2021-02-05","gołdapski"
"3752",6,"2021-02-05","węgorzewski"
"3753",15,"2021-02-05","Elbląg"
"3754",107,"2021-02-05","Olsztyn"
"3755",3,"2021-02-05","chodzieski"
"3756",9,"2021-02-05","czarnkowsko-trzcianecki"
"3757",13,"2021-02-05","gnieźnieński"
"3758",5,"2021-02-05","gostyński"
"3759",3,"2021-02-05","grodziski"
"3760",8,"2021-02-05","jarociński"
"3761",2,"2021-02-05","kaliski"
"3762",3,"2021-02-05","kępiński"
"3763",4,"2021-02-05","kolski"
"3764",16,"2021-02-05","koniński"
"3765",4,"2021-02-05","kościański"
"3766",11,"2021-02-05","krotoszyński"
"3767",9,"2021-02-05","leszczyński"
"3768",5,"2021-02-05","międzychodzki"
"3769",1,"2021-02-05","nowotomyski"
"3770",10,"2021-02-05","obornicki"
"3771",5,"2021-02-05","ostrowski"
"3772",4,"2021-02-05","ostrzeszowski"
"3773",8,"2021-02-05","pilski"
"3774",5,"2021-02-05","pleszewski"
"3775",80,"2021-02-05","poznański"
"3776",4,"2021-02-05","rawicki"
"3777",2,"2021-02-05","słupecki"
"3778",11,"2021-02-05","szamotulski"
"3779",3,"2021-02-05","średzki"
"3780",13,"2021-02-05","śremski"
"3781",18,"2021-02-05","turecki"
"3782",3,"2021-02-05","wągrowiecki"
"3783",3,"2021-02-05","wolsztyński"
"3784",9,"2021-02-05","wrzesiński"
"3785",13,"2021-02-05","złotowski"
"3786",7,"2021-02-05","Kalisz"
"3787",9,"2021-02-05","Konin"
"3788",7,"2021-02-05","Leszno"
"3789",141,"2021-02-05","Poznań"
"3790",12,"2021-02-05","białogardzki"
"3791",4,"2021-02-05","choszczeński"
"3792",7,"2021-02-05","drawski"
"3793",16,"2021-02-05","goleniowski"
"3794",9,"2021-02-05","gryficki"
"3795",13,"2021-02-05","gryfiński"
"3796",4,"2021-02-05","kamieński"
"3797",15,"2021-02-05","kołobrzeski"
"3798",5,"2021-02-05","koszaliński"
"3799",6,"2021-02-05","myśliborski"
"3800",13,"2021-02-05","policki"
"3801",4,"2021-02-05","pyrzycki"
"3802",6,"2021-02-05","sławieński"
"3803",19,"2021-02-05","stargardzki"
"3804",22,"2021-02-05","szczecinecki"
"3805",6,"2021-02-05","świdwiński"
"3806",3,"2021-02-05","wałecki"
"3807",8,"2021-02-05","łobeski"
"3808",30,"2021-02-05","Koszalin"
"3809",71,"2021-02-05","Szczecin"
"3810",5,"2021-02-05","Świnoujście"
"3811",4728,"2021-02-06","Cały kraj"
"3812",7,"2021-02-06","bolesławiecki"
"3813",0,"2021-02-06","dzierżoniowski"
"3814",6,"2021-02-06","głogowski"
"3815",3,"2021-02-06","górowski"
"3816",3,"2021-02-06","jaworski"
"3817",8,"2021-02-06","jeleniogórski"
"3818",1,"2021-02-06","kamiennogórski"
"3819",12,"2021-02-06","kłodzki"
"3820",5,"2021-02-06","legnicki"
"3821",8,"2021-02-06","lubański"
"3822",0,"2021-02-06","lubiński"
"3823",2,"2021-02-06","lwówecki"
"3824",1,"2021-02-06","milicki"
"3825",12,"2021-02-06","oleśnicki"
"3826",6,"2021-02-06","oławski"
"3827",6,"2021-02-06","polkowicki"
"3828",0,"2021-02-06","strzeliński"
"3829",5,"2021-02-06","średzki"
"3830",7,"2021-02-06","świdnicki"
"3831",4,"2021-02-06","trzebnicki"
"3832",5,"2021-02-06","wałbrzyski"
"3833",2,"2021-02-06","wołowski"
"3834",22,"2021-02-06","wrocławski"
"3835",0,"2021-02-06","ząbkowicki"
"3836",7,"2021-02-06","zgorzelecki"
"3837",0,"2021-02-06","złotoryjski"
"3838",15,"2021-02-06","Jelenia Góra"
"3839",10,"2021-02-06","Legnica"
"3840",72,"2021-02-06","Wrocław"
"3841",15,"2021-02-06","Wałbrzych"
"3842",2,"2021-02-06","aleksandrowski"
"3843",0,"2021-02-06","brodnicki"
"3844",36,"2021-02-06","bydgoski"
"3845",14,"2021-02-06","chełmiński"
"3846",5,"2021-02-06","golubsko-dobrzyński"
"3847",5,"2021-02-06","grudziądzki"
"3848",22,"2021-02-06","inowrocławski"
"3849",6,"2021-02-06","lipnowski"
"3850",2,"2021-02-06","mogileński"
"3851",27,"2021-02-06","nakielski"
"3852",1,"2021-02-06","radziejowski"
"3853",8,"2021-02-06","rypiński"
"3854",7,"2021-02-06","sępoleński"
"3855",21,"2021-02-06","świecki"
"3856",13,"2021-02-06","toruński"
"3857",4,"2021-02-06","tucholski"
"3858",5,"2021-02-06","wąbrzeski"
"3859",11,"2021-02-06","włocławski"
"3860",20,"2021-02-06","żniński"
"3861",87,"2021-02-06","Bydgoszcz"
"3862",18,"2021-02-06","Grudziądz"
"3863",58,"2021-02-06","Toruń"
"3864",8,"2021-02-06","Włocławek"
"3865",16,"2021-02-06","bialski"
"3866",5,"2021-02-06","biłgorajski"
"3867",1,"2021-02-06","chełmski"
"3868",0,"2021-02-06","hrubieszowski"
"3869",0,"2021-02-06","janowski"
"3870",5,"2021-02-06","krasnostawski"
"3871",9,"2021-02-06","kraśnicki"
"3872",4,"2021-02-06","lubartowski"
"3873",11,"2021-02-06","lubelski"
"3874",5,"2021-02-06","łęczyński"
"3875",7,"2021-02-06","łukowski"
"3876",3,"2021-02-06","opolski"
"3877",6,"2021-02-06","parczewski"
"3878",30,"2021-02-06","puławski"
"3879",2,"2021-02-06","radzyński"
"3880",7,"2021-02-06","rycki"
"3881",5,"2021-02-06","świdnicki"
"3882",9,"2021-02-06","tomaszowski"
"3883",7,"2021-02-06","włodawski"
"3884",11,"2021-02-06","zamojski"
"3885",17,"2021-02-06","Biała Podlaska"
"3886",3,"2021-02-06","Chełm"
"3887",32,"2021-02-06","Lublin"
"3888",5,"2021-02-06","Zamość"
"3889",12,"2021-02-06","gorzowski"
"3890",7,"2021-02-06","krośnieński"
"3891",13,"2021-02-06","międzyrzecki"
"3892",15,"2021-02-06","nowosolski"
"3893",6,"2021-02-06","słubicki"
"3894",16,"2021-02-06","strzelecko-drezdenecki"
"3895",9,"2021-02-06","sulęciński"
"3896",6,"2021-02-06","świebodziński"
"3897",18,"2021-02-06","zielonogórski"
"3898",10,"2021-02-06","żagański"
"3899",10,"2021-02-06","żarski"
"3900",3,"2021-02-06","wschowski"
"3901",29,"2021-02-06","Gorzów Wielkopolski"
"3902",43,"2021-02-06","Zielona Góra"
"3903",6,"2021-02-06","bełchatowski"
"3904",10,"2021-02-06","kutnowski"
"3905",7,"2021-02-06","łaski"
"3906",1,"2021-02-06","łęczycki"
"3907",6,"2021-02-06","łowicki"
"3908",8,"2021-02-06","łódzki wschodni"
"3909",1,"2021-02-06","opoczyński"
"3910",14,"2021-02-06","pabianicki"
"3911",1,"2021-02-06","pajęczański"
"3912",4,"2021-02-06","piotrkowski"
"3913",1,"2021-02-06","poddębicki"
"3914",3,"2021-02-06","radomszczański"
"3915",2,"2021-02-06","rawski"
"3916",11,"2021-02-06","sieradzki"
"3917",1,"2021-02-06","skierniewicki"
"3918",14,"2021-02-06","tomaszowski"
"3919",2,"2021-02-06","wieluński"
"3920",2,"2021-02-06","wieruszowski"
"3921",4,"2021-02-06","zduńskowolski"
"3922",7,"2021-02-06","zgierski"
"3923",5,"2021-02-06","brzeziński"
"3924",84,"2021-02-06","Łódź"
"3925",5,"2021-02-06","Piotrków Trybunalski"
"3926",1,"2021-02-06","Skierniewice"
"3927",10,"2021-02-06","bocheński"
"3928",6,"2021-02-06","brzeski"
"3929",4,"2021-02-06","chrzanowski"
"3930",2,"2021-02-06","dąbrowski"
"3931",0,"2021-02-06","gorlicki"
"3932",19,"2021-02-06","krakowski"
"3933",3,"2021-02-06","limanowski"
"3934",2,"2021-02-06","miechowski"
"3935",8,"2021-02-06","myślenicki"
"3936",3,"2021-02-06","nowosądecki"
"3937",5,"2021-02-06","nowotarski"
"3938",12,"2021-02-06","olkuski"
"3939",9,"2021-02-06","oświęcimski"
"3940",2,"2021-02-06","proszowicki"
"3941",5,"2021-02-06","suski"
"3942",11,"2021-02-06","tarnowski"
"3943",4,"2021-02-06","tatrzański"
"3944",28,"2021-02-06","wadowicki"
"3945",12,"2021-02-06","wielicki"
"3946",66,"2021-02-06","Kraków"
"3947",3,"2021-02-06","Nowy Sącz"
"3948",12,"2021-02-06","Tarnów"
"3949",4,"2021-02-06","białobrzeski"
"3950",21,"2021-02-06","ciechanowski"
"3951",5,"2021-02-06","garwoliński"
"3952",4,"2021-02-06","gostyniński"
"3953",16,"2021-02-06","grodziski"
"3954",11,"2021-02-06","grójecki"
"3955",4,"2021-02-06","kozienicki"
"3956",9,"2021-02-06","legionowski"
"3957",7,"2021-02-06","lipski"
"3958",1,"2021-02-06","łosicki"
"3959",4,"2021-02-06","makowski"
"3960",15,"2021-02-06","miński"
"3961",27,"2021-02-06","mławski"
"3962",4,"2021-02-06","nowodworski"
"3963",1,"2021-02-06","ostrołęcki"
"3964",3,"2021-02-06","ostrowski"
"3965",26,"2021-02-06","otwocki"
"3966",46,"2021-02-06","piaseczyński"
"3967",10,"2021-02-06","płocki"
"3968",10,"2021-02-06","płoński"
"3969",36,"2021-02-06","pruszkowski"
"3970",6,"2021-02-06","przasnyski"
"3971",3,"2021-02-06","przysuski"
"3972",13,"2021-02-06","pułtuski"
"3973",12,"2021-02-06","radomski"
"3974",2,"2021-02-06","siedlecki"
"3975",2,"2021-02-06","sierpecki"
"3976",7,"2021-02-06","sochaczewski"
"3977",0,"2021-02-06","sokołowski"
"3978",3,"2021-02-06","szydłowiecki"
"3979",21,"2021-02-06","warszawski zachodni"
"3980",1,"2021-02-06","węgrowski"
"3981",55,"2021-02-06","wołomiński"
"3982",11,"2021-02-06","wyszkowski"
"3983",3,"2021-02-06","zwoleński"
"3984",3,"2021-02-06","żuromiński"
"3985",16,"2021-02-06","żyrardowski"
"3986",0,"2021-02-06","Ostrołęka"
"3987",12,"2021-02-06","Płock"
"3988",25,"2021-02-06","Radom"
"3989",2,"2021-02-06","Siedlce"
"3990",282,"2021-02-06","Warszawa"
"3991",6,"2021-02-06","brzeski"
"3992",0,"2021-02-06","głubczycki"
"3993",5,"2021-02-06","kędzierzyńsko-kozielski"
"3994",8,"2021-02-06","kluczborski"
"3995",4,"2021-02-06","krapkowicki"
"3996",5,"2021-02-06","namysłowski"
"3997",13,"2021-02-06","nyski"
"3998",2,"2021-02-06","oleski"
"3999",8,"2021-02-06","opolski"
"4000",4,"2021-02-06","prudnicki"
"4001",3,"2021-02-06","strzelecki"
"4002",24,"2021-02-06","Opole"
"4003",0,"2021-02-06","bieszczadzki"
"4004",6,"2021-02-06","brzozowski"
"4005",16,"2021-02-06","dębicki"
"4006",10,"2021-02-06","jarosławski"
"4007",7,"2021-02-06","jasielski"
"4008",0,"2021-02-06","kolbuszowski"
"4009",4,"2021-02-06","krośnieński"
"4010",8,"2021-02-06","leżajski"
"4011",4,"2021-02-06","lubaczowski"
"4012",3,"2021-02-06","łańcucki"
"4013",8,"2021-02-06","mielecki"
"4014",6,"2021-02-06","niżański"
"4015",4,"2021-02-06","przemyski"
"4016",7,"2021-02-06","przeworski"
"4017",6,"2021-02-06","ropczycko-sędziszowski"
"4018",25,"2021-02-06","rzeszowski"
"4019",12,"2021-02-06","sanocki"
"4020",2,"2021-02-06","stalowowolski"
"4021",2,"2021-02-06","strzyżowski"
"4022",2,"2021-02-06","tarnobrzeski"
"4023",1,"2021-02-06","leski"
"4024",3,"2021-02-06","Krosno"
"4025",7,"2021-02-06","Przemyśl"
"4026",48,"2021-02-06","Rzeszów"
"4027",0,"2021-02-06","Tarnobrzeg"
"4028",2,"2021-02-06","augustowski"
"4029",26,"2021-02-06","białostocki"
"4030",7,"2021-02-06","bielski"
"4031",1,"2021-02-06","grajewski"
"4032",5,"2021-02-06","hajnowski"
"4033",5,"2021-02-06","kolneński"
"4034",4,"2021-02-06","łomżyński"
"4035",1,"2021-02-06","moniecki"
"4036",0,"2021-02-06","sejneński"
"4037",1,"2021-02-06","siemiatycki"
"4038",6,"2021-02-06","sokólski"
"4039",3,"2021-02-06","suwalski"
"4040",4,"2021-02-06","wysokomazowiecki"
"4041",3,"2021-02-06","zambrowski"
"4042",40,"2021-02-06","Białystok"
"4043",14,"2021-02-06","Łomża"
"4044",11,"2021-02-06","Suwałki"
"4045",3,"2021-02-06","bytowski"
"4046",11,"2021-02-06","chojnicki"
"4047",6,"2021-02-06","człuchowski"
"4048",57,"2021-02-06","gdański"
"4049",34,"2021-02-06","kartuski"
"4050",6,"2021-02-06","kościerski"
"4051",18,"2021-02-06","kwidzyński"
"4052",23,"2021-02-06","lęborski"
"4053",9,"2021-02-06","malborski"
"4054",5,"2021-02-06","nowodworski"
"4055",19,"2021-02-06","pucki"
"4056",15,"2021-02-06","słupski"
"4057",21,"2021-02-06","starogardzki"
"4058",37,"2021-02-06","tczewski"
"4059",53,"2021-02-06","wejherowski"
"4060",13,"2021-02-06","sztumski"
"4061",137,"2021-02-06","Gdańsk"
"4062",59,"2021-02-06","Gdynia"
"4063",19,"2021-02-06","Słupsk"
"4064",8,"2021-02-06","Sopot"
"4065",10,"2021-02-06","będziński"
"4066",8,"2021-02-06","bielski"
"4067",17,"2021-02-06","cieszyński"
"4068",3,"2021-02-06","częstochowski"
"4069",19,"2021-02-06","gliwicki"
"4070",9,"2021-02-06","kłobucki"
"4071",14,"2021-02-06","lubliniecki"
"4072",8,"2021-02-06","mikołowski"
"4073",2,"2021-02-06","myszkowski"
"4074",8,"2021-02-06","pszczyński"
"4075",1,"2021-02-06","raciborski"
"4076",13,"2021-02-06","rybnicki"
"4077",1,"2021-02-06","tarnogórski"
"4078",4,"2021-02-06","bieruńsko-lędziński"
"4079",7,"2021-02-06","wodzisławski"
"4080",12,"2021-02-06","zawierciański"
"4081",28,"2021-02-06","żywiecki"
"4082",14,"2021-02-06","Bielsko-Biała"
"4083",19,"2021-02-06","Bytom"
"4084",6,"2021-02-06","Chorzów"
"4085",20,"2021-02-06","Częstochowa"
"4086",16,"2021-02-06","Dąbrowa Górnicza"
"4087",12,"2021-02-06","Gliwice"
"4088",2,"2021-02-06","Jastrzębie-Zdrój"
"4089",13,"2021-02-06","Jaworzno"
"4090",20,"2021-02-06","Katowice"
"4091",9,"2021-02-06","Mysłowice"
"4092",10,"2021-02-06","Piekary Śląskie"
"4093",20,"2021-02-06","Ruda Śląska"
"4094",4,"2021-02-06","Rybnik"
"4095",13,"2021-02-06","Siemianowice Śląskie"
"4096",17,"2021-02-06","Sosnowiec"
"4097",5,"2021-02-06","Świętochłowice"
"4098",9,"2021-02-06","Tychy"
"4099",15,"2021-02-06","Zabrze"
"4100",5,"2021-02-06","Żory"
"4101",1,"2021-02-06","buski"
"4102",3,"2021-02-06","jędrzejowski"
"4103",0,"2021-02-06","kazimierski"
"4104",22,"2021-02-06","kielecki"
"4105",15,"2021-02-06","konecki"
"4106",4,"2021-02-06","opatowski"
"4107",6,"2021-02-06","ostrowiecki"
"4108",2,"2021-02-06","pińczowski"
"4109",8,"2021-02-06","sandomierski"
"4110",4,"2021-02-06","skarżyski"
"4111",2,"2021-02-06","starachowicki"
"4112",25,"2021-02-06","staszowski"
"4113",2,"2021-02-06","włoszczowski"
"4114",31,"2021-02-06","Kielce"
"4115",5,"2021-02-06","bartoszycki"
"4116",7,"2021-02-06","braniewski"
"4117",16,"2021-02-06","działdowski"
"4118",7,"2021-02-06","elbląski"
"4119",2,"2021-02-06","ełcki"
"4120",9,"2021-02-06","giżycki"
"4121",15,"2021-02-06","iławski"
"4122",2,"2021-02-06","kętrzyński"
"4123",0,"2021-02-06","lidzbarski"
"4124",6,"2021-02-06","mrągowski"
"4125",3,"2021-02-06","nidzicki"
"4126",5,"2021-02-06","nowomiejski"
"4127",3,"2021-02-06","olecki"
"4128",16,"2021-02-06","olsztyński"
